User ID,Age group,Gender,Collection,Activewear Type,Energy level,Motivation level,Comfort level,Confidence level,Fit satisfaction,Professionalism,Social comfort,Feedback received,Community connection,Mood ,Confidence,Social Interaction
300,45-54,Female,New,Tank Tops,3,5,3,5,1,4,5,1,3,Positive,Medium,Medium
301,55+,Male,New,Joggers,2,2,1,5,1,3,2,4,4,Negative,Medium,Medium
302,55+,Female,Old,T-Shirts,5,4,2,4,2,3,3,5,5,Positive,Medium,High
303,35-44,Female,New,Hoodies,1,3,2,1,2,5,5,4,1,Negative,Medium,Medium
304,35-44,Male,Old,Tank Tops,1,4,3,5,2,1,2,1,5,Positive,Medium,Medium
305,45-54,Female,Old,Hoodies,3,4,4,1,2,3,5,1,5,Positive,Medium,High
306,35-44,Male,Old,T-Shirts,4,5,2,2,1,2,5,4,5,Positive,Low,High
307,55+,Male,New,Hoodies,3,1,2,4,3,3,3,1,3,Negative,Medium,Medium
308,25-34,Female,Old,Hoodies,5,1,3,1,1,5,4,4,1,Positive,Medium,Medium
309,55+,Female,Old,Tank Tops,5,2,5,1,1,4,5,2,1,Positive,Medium,Medium
310,25-34,Male,New,Tank Tops,3,2,1,1,5,2,4,2,3,Negative,Medium,Medium
311,35-44,Male,New,Hoodies,2,5,3,1,4,1,2,2,3,Positive,Medium,Medium
312,18-24,Male,Old,Hoodies,5,1,1,3,4,1,5,1,2,Positive,Medium,Medium
313,35-44,Female,Old,Shorts,4,3,1,2,4,4,2,2,1,Positive,Medium,Low
314,18-24,Female,Old,Joggers,2,1,3,5,1,4,5,4,5,Negative,Medium,High
315,35-44,Male,Old,Tank Tops,5,5,1,5,3,4,2,2,3,Positive,High,Medium
316,18-24,Female,New,Joggers,2,1,4,5,2,5,4,4,4,Positive,High,High
317,18-24,Female,New,Shorts,1,5,1,5,1,2,4,4,5,Positive,Medium,High
318,35-44,Male,Old,Hoodies,2,2,1,1,3,1,3,3,3,Negative,Low,Medium
319,25-34,Female,Old,Shorts,3,2,2,1,2,2,2,2,3,Positive,Low,Medium
320,18-24,Male,Old,T-Shirts,2,3,4,4,4,4,3,3,3,Positive,High,Medium
321,25-34,Male,New,Hoodies,4,4,3,2,2,2,2,4,3,Positive,Medium,Medium
322,35-44,Male,New,Joggers,2,2,2,2,4,1,3,5,5,Negative,Medium,High
323,45-54,Male,Old,Hoodies,3,5,4,1,5,5,5,2,4,Positive,High,High
324,55+,Male,Old,Shorts,1,5,4,3,1,2,5,4,4,Positive,Medium,High
325,45-54,Male,New,Shorts,5,3,4,2,2,1,4,3,2,Positive,Low,Medium
326,55+,Male,Old,Shorts,2,2,2,4,3,3,2,5,4,Negative,Medium,High
327,45-54,Female,Old,Tank Tops,1,2,3,5,5,4,3,4,4,Negative,High,High
328,18-24,Female,New,Joggers,1,1,5,5,4,1,3,2,4,Positive,Medium,Medium
329,45-54,Male,New,Shorts,3,2,2,4,1,5,5,5,2,Positive,Medium,High
330,35-44,Male,Old,T-Shirts,3,4,5,1,2,5,5,3,5,Positive,Medium,High
331,35-44,Female,Old,Tank Tops,5,4,3,3,4,3,3,3,4,Positive,Medium,Medium
332,45-54,Male,Old,T-Shirts,4,5,4,1,4,5,4,1,4,Positive,Medium,Medium
333,25-34,Male,New,Joggers,3,4,2,2,5,5,4,2,3,Positive,High,Medium
334,35-44,Male,New,Hoodies,1,2,3,4,3,4,3,3,3,Negative,High,Medium
335,25-34,Female,Old,Tank Tops,4,1,3,4,3,2,1,1,2,Positive,Medium,Low
336,55+,Female,Old,Hoodies,2,4,4,2,4,4,3,2,2,Positive,Medium,Medium
337,55+,Male,Old,Hoodies,4,4,2,4,5,5,1,4,4,Positive,High,Medium
338,45-54,Female,New,Shorts,1,2,2,3,3,5,2,1,3,Negative,High,Medium
339,18-24,Female,New,Joggers,4,2,2,1,2,2,5,3,3,Positive,Low,High
340,35-44,Female,Old,T-Shirts,1,1,3,3,1,2,4,2,1,Negative,Medium,Medium
341,55+,Female,New,Tank Tops,3,1,1,5,4,5,4,5,1,Negative,High,Medium
342,25-34,Male,Old,Hoodies,4,3,2,1,3,3,5,4,2,Positive,Medium,High
343,55+,Male,Old,Joggers,4,5,1,1,5,3,1,3,2,Positive,Medium,Medium
344,18-24,Male,Old,T-Shirts,1,2,1,2,3,2,2,5,5,Negative,Medium,High
345,45-54,Female,New,T-Shirts,1,4,3,1,1,5,3,3,1,Positive,Medium,Medium
346,18-24,Female,Old,Hoodies,5,1,4,5,5,1,4,4,2,Positive,High,Medium
347,45-54,Male,Old,T-Shirts,5,3,1,1,1,4,1,2,5,Positive,Medium,Medium
348,55+,Male,New,Hoodies,3,2,1,4,1,1,4,3,1,Negative,Medium,Medium
349,55+,Female,New,T-Shirts,2,2,4,1,2,3,2,5,5,Positive,Medium,High
350,45-54,Male,New,Tank Tops,3,5,3,2,5,3,4,2,2,Positive,Medium,Medium
351,25-34,Male,New,Hoodies,3,4,2,2,5,2,4,4,2,Positive,Medium,Medium
352,35-44,Male,Old,Hoodies,4,5,4,1,1,4,4,1,3,Positive,Medium,Medium
353,18-24,Male,New,T-Shirts,4,5,4,5,1,5,3,2,1,Positive,High,Medium
354,45-54,Male,New,Joggers,1,1,2,3,4,1,5,4,3,Negative,Medium,High
355,25-34,Female,Old,Shorts,1,4,2,1,1,5,5,1,5,Positive,Medium,High
356,55+,Female,Old,T-Shirts,1,2,3,3,2,2,4,4,4,Negative,Medium,High
357,55+,Male,New,Hoodies,1,2,3,3,1,2,5,2,3,Negative,Medium,Medium
358,35-44,Female,Old,Tank Tops,1,3,2,1,4,2,4,2,4,Negative,Medium,Medium
359,45-54,Male,Old,Tank Tops,2,2,4,4,4,4,4,2,3,Positive,High,Medium
360,35-44,Female,New,Tank Tops,4,4,3,5,4,4,2,4,4,Positive,High,Medium
361,45-54,Female,Old,Joggers,2,5,1,3,2,2,5,2,2,Positive,Medium,Medium
362,35-44,Female,Old,Shorts,1,4,3,4,4,2,3,2,3,Positive,Medium,Medium
363,45-54,Female,New,Hoodies,5,3,2,3,4,2,4,5,3,Positive,Medium,High
364,45-54,Male,New,Joggers,4,5,5,3,3,4,3,1,1,Positive,Medium,Low
365,45-54,Female,Old,Hoodies,5,3,5,4,4,1,5,4,5,Positive,Medium,High
366,55+,Female,Old,Joggers,1,3,5,5,5,3,1,5,4,Positive,High,Medium
367,45-54,Male,Old,Shorts,4,5,3,5,2,1,4,4,5,Positive,Medium,High
368,25-34,Male,Old,Tank Tops,2,3,5,3,5,5,3,1,4,Positive,High,Medium
369,55+,Male,Old,T-Shirts,5,1,4,2,4,3,1,4,3,Positive,Medium,Medium
370,45-54,Female,Old,Shorts,3,4,2,2,1,2,3,5,1,Positive,Low,Medium
371,18-24,Male,New,Shorts,2,1,3,4,5,3,5,2,4,Negative,High,High
372,55+,Female,Old,T-Shirts,3,4,1,2,2,2,5,2,4,Positive,Medium,High
373,25-34,Female,New,Hoodies,3,1,1,5,1,1,3,3,1,Negative,Medium,Medium
374,25-34,Male,Old,Hoodies,5,1,5,1,1,4,2,5,4,Positive,Medium,High
375,25-34,Female,New,T-Shirts,2,3,1,4,1,4,2,4,2,Negative,Medium,Medium
376,25-34,Male,New,Tank Tops,3,1,4,2,2,3,2,3,2,Positive,Medium,Medium
377,35-44,Female,New,Tank Tops,5,4,3,4,5,1,1,5,4,Positive,Medium,Medium
378,25-34,Male,New,Hoodies,4,2,2,3,3,4,5,5,3,Positive,Medium,High
379,35-44,Female,New,Joggers,3,3,1,4,2,3,2,4,1,Positive,Medium,Medium
380,35-44,Female,Old,T-Shirts,2,4,1,2,4,2,5,1,5,Positive,Medium,High
381,45-54,Male,Old,Shorts,1,1,5,1,2,1,1,1,3,Positive,Low,Low
382,35-44,Male,Old,Tank Tops,1,3,4,3,1,4,4,2,3,Positive,Medium,Medium
383,25-34,Female,Old,Hoodies,1,3,4,2,3,1,3,2,4,Positive,Medium,Medium
384,25-34,Male,Old,Hoodies,5,1,3,5,1,4,1,3,4,Positive,Medium,Medium
385,25-34,Male,Old,Hoodies,4,3,1,1,3,2,2,2,5,Positive,Medium,Medium
386,18-24,Male,Old,Shorts,3,4,2,2,2,2,2,5,4,Positive,Medium,High
387,35-44,Female,Old,T-Shirts,4,1,2,2,5,1,1,2,1,Positive,Medium,Low
388,18-24,Female,New,Tank Tops,5,4,4,5,4,1,2,2,1,Positive,Medium,Low
389,45-54,Female,Old,Shorts,4,5,5,1,2,2,5,5,3,Positive,Low,High
390,45-54,Female,Old,Hoodies,2,1,1,2,4,4,1,3,1,Negative,Medium,Low
391,25-34,Female,Old,Joggers,3,2,3,2,2,3,2,3,4,Positive,Medium,Medium
392,25-34,Male,New,T-Shirts,3,4,1,4,4,3,3,5,1,Positive,High,Medium
393,35-44,Male,Old,Joggers,1,3,2,1,1,5,3,3,4,Negative,Medium,Medium
394,18-24,Male,Old,Shorts,2,4,4,1,4,3,2,1,5,Positive,Medium,Medium
395,45-54,Male,Old,Hoodies,1,5,1,4,3,3,5,5,3,Positive,Medium,High
396,18-24,Male,New,T-Shirts,2,4,4,3,3,3,4,5,5,Positive,Medium,High
397,35-44,Female,Old,Hoodies,2,1,1,2,3,1,3,1,1,Negative,Medium,Low
398,18-24,Male,Old,Joggers,3,2,1,2,1,2,5,4,1,Negative,Low,Medium
399,45-54,Male,New,Hoodies,2,1,4,3,4,3,2,4,3,Positive,Medium,Medium
400,25-34,Male,Old,Joggers,2,3,3,3,3,4,4,4,5,Positive,Medium,High
401,45-54,Female,New,Tank Tops,4,2,5,2,1,5,4,1,3,Positive,Medium,Medium
402,55+,Female,Old,Hoodies,2,2,3,2,1,1,2,1,2,Positive,Low,Low
403,45-54,Male,Old,Hoodies,5,4,4,1,5,2,3,1,4,Positive,Medium,Medium
404,18-24,Female,Old,Shorts,5,5,3,2,3,4,1,1,5,Positive,Medium,Medium
405,35-44,Female,New,Shorts,4,4,2,1,1,1,5,4,5,Positive,Low,High
406,55+,Female,Old,Shorts,4,4,2,3,1,2,3,2,1,Positive,Medium,Medium
407,35-44,Male,New,Tank Tops,5,4,2,3,5,4,3,2,2,Positive,High,Medium
408,25-34,Female,Old,Shorts,5,3,3,3,2,3,3,2,4,Positive,Medium,Medium
409,55+,Male,Old,Hoodies,1,4,3,4,5,1,5,2,4,Positive,Medium,High
410,35-44,Male,Old,Hoodies,5,4,3,4,3,2,5,3,1,Positive,Medium,Medium
411,35-44,Male,Old,Hoodies,5,1,4,3,5,5,5,1,5,Positive,High,High
412,18-24,Female,Old,Hoodies,1,2,4,4,5,2,4,3,3,Positive,High,Medium
413,25-34,Male,Old,Tank Tops,2,1,1,2,1,1,2,2,1,Negative,Low,Low
414,18-24,Female,New,Tank Tops,1,2,2,3,3,4,5,5,5,Negative,Medium,High
415,35-44,Female,New,Tank Tops,5,1,1,3,2,4,2,2,3,Positive,Medium,Medium
416,18-24,Female,Old,Joggers,2,3,2,3,2,2,3,3,2,Positive,Medium,Medium
417,55+,Male,Old,Hoodies,3,2,4,2,2,2,5,5,5,Positive,Medium,High
418,35-44,Female,New,Tank Tops,3,2,4,3,1,1,3,4,1,Positive,Low,Medium
419,25-34,Female,Old,T-Shirts,4,4,3,3,3,3,4,3,2,Positive,Medium,Medium
420,35-44,Female,New,Hoodies,2,1,4,3,2,2,5,5,3,Positive,Medium,High
421,55+,Female,Old,Hoodies,5,4,3,3,4,3,1,4,5,Positive,Medium,Medium
422,45-54,Male,New,Joggers,1,4,1,3,3,2,2,5,3,Negative,Medium,Medium
423,18-24,Male,Old,Tank Tops,1,4,5,5,2,4,1,5,1,Positive,High,Medium
424,55+,Male,New,T-Shirts,4,3,4,4,2,1,5,3,5,Positive,Medium,High
425,55+,Male,New,Hoodies,4,3,2,3,4,3,2,2,2,Positive,Medium,Medium
426,55+,Male,New,Shorts,1,5,4,3,5,4,4,4,3,Positive,High,High
427,45-54,Female,New,Shorts,1,3,4,5,5,3,3,3,2,Positive,High,Medium
428,55+,Male,Old,Joggers,3,5,4,4,3,4,3,3,2,Positive,High,Medium
429,35-44,Female,Old,Joggers,2,5,3,3,1,2,4,1,3,Positive,Medium,Medium
430,35-44,Female,New,Joggers,5,2,4,2,2,5,3,1,5,Positive,Medium,Medium
431,45-54,Male,Old,Shorts,1,3,5,2,1,1,2,3,2,Positive,Low,Medium
432,55+,Male,New,T-Shirts,5,1,4,2,3,1,1,1,1,Positive,Medium,Low
433,18-24,Male,New,Joggers,3,3,1,3,1,2,2,1,1,Positive,Medium,Low
434,55+,Male,New,Shorts,3,3,2,5,4,1,1,3,2,Positive,Medium,Medium
435,25-34,Male,Old,Joggers,3,2,2,4,5,5,3,5,2,Positive,High,Medium
436,18-24,Male,New,Joggers,5,1,3,1,4,1,5,3,5,Positive,Medium,High
437,25-34,Male,New,Shorts,1,1,1,2,2,2,2,5,4,Negative,Medium,High
438,18-24,Female,New,Tank Tops,2,4,3,5,5,5,1,4,5,Positive,High,Medium
439,35-44,Female,New,Tank Tops,1,2,1,2,1,4,3,4,3,Negative,Medium,Medium
440,45-54,Female,Old,Shorts,3,2,5,5,3,5,2,2,2,Positive,High,Medium
441,25-34,Female,Old,T-Shirts,5,1,3,2,4,2,2,3,3,Positive,Medium,Medium
442,25-34,Female,New,Tank Tops,5,5,4,3,1,5,4,3,4,Positive,Medium,High
443,25-34,Female,New,Joggers,1,4,1,2,1,3,4,2,3,Negative,Medium,Medium
444,25-34,Male,New,Joggers,5,5,4,1,1,1,1,1,4,Positive,Low,Medium
445,18-24,Male,Old,Tank Tops,2,2,4,1,5,4,4,5,3,Positive,Medium,High
446,55+,Female,New,Joggers,1,3,3,4,1,2,3,4,2,Positive,Medium,Medium
447,35-44,Male,Old,Tank Tops,3,5,5,2,4,5,2,5,2,Positive,High,Medium
448,55+,Male,Old,Hoodies,1,3,4,3,5,4,2,1,2,Positive,High,Low
449,55+,Male,Old,Joggers,4,3,1,4,3,5,2,4,2,Positive,High,Medium
450,55+,Male,New,Hoodies,2,5,2,5,2,2,2,2,1,Positive,Medium,Low
451,45-54,Female,New,Shorts,3,3,3,4,1,5,2,1,5,Positive,Medium,Medium
452,35-44,Male,Old,Joggers,1,2,3,1,5,1,2,1,3,Negative,Medium,Medium
453,45-54,Female,Old,Tank Tops,2,2,4,2,4,4,2,3,3,Positive,Medium,Medium
454,45-54,Male,New,T-Shirts,1,1,2,3,2,3,2,3,3,Negative,Medium,Medium
455,55+,Male,Old,Joggers,2,2,5,5,1,2,1,1,3,Positive,Medium,Low
456,25-34,Female,Old,Tank Tops,3,4,3,3,5,1,4,5,3,Positive,Medium,High
457,18-24,Male,New,Joggers,2,1,1,3,1,3,1,1,4,Negative,Medium,Medium
458,35-44,Female,Old,Tank Tops,3,5,4,2,3,3,2,2,3,Positive,Medium,Medium
459,55+,Female,New,T-Shirts,1,2,3,5,4,2,2,2,3,Negative,High,Medium
460,25-34,Female,Old,Tank Tops,2,3,3,5,2,5,3,5,1,Positive,High,Medium
461,25-34,Male,Old,Joggers,2,4,1,2,4,5,4,2,1,Positive,High,Medium
462,35-44,Female,New,Tank Tops,1,4,3,2,5,4,5,5,1,Positive,High,High
463,25-34,Male,Old,Tank Tops,5,3,1,5,3,4,1,4,2,Positive,High,Medium
464,55+,Male,Old,T-Shirts,4,3,4,4,5,3,1,4,4,Positive,High,Medium
465,45-54,Male,New,Hoodies,5,5,3,3,1,3,5,1,2,Positive,Medium,Medium
466,55+,Female,Old,T-Shirts,1,1,4,3,1,1,3,3,5,Negative,Low,High
467,18-24,Male,Old,Hoodies,1,1,2,2,3,2,2,2,5,Negative,Medium,Medium
468,25-34,Male,New,Hoodies,3,5,3,3,2,5,3,2,4,Positive,Medium,Medium
469,55+,Female,Old,Tank Tops,4,1,1,4,3,2,1,4,1,Negative,Medium,Medium
470,45-54,Female,Old,Tank Tops,1,1,4,1,4,5,4,1,3,Negative,Medium,Medium
471,45-54,Male,Old,Hoodies,2,1,2,5,5,1,1,2,3,Negative,High,Medium
472,45-54,Male,Old,Tank Tops,5,4,3,3,1,4,2,4,2,Positive,Medium,Medium
473,55+,Male,Old,T-Shirts,5,1,2,4,3,4,2,5,5,Positive,High,High
474,18-24,Male,New,Tank Tops,2,2,4,5,3,3,3,4,3,Positive,High,Medium
475,18-24,Female,Old,Tank Tops,1,1,3,4,4,3,1,3,3,Negative,High,Medium
476,25-34,Male,Old,Joggers,4,2,1,2,4,2,2,4,3,Positive,Medium,Medium
477,55+,Male,New,Shorts,3,2,2,1,5,2,2,4,5,Positive,Medium,High
478,25-34,Female,Old,Shorts,2,2,1,3,3,1,5,4,5,Negative,Medium,High
479,55+,Female,Old,Tank Tops,3,2,4,4,3,3,3,2,2,Positive,Medium,Medium
480,55+,Female,New,Hoodies,1,1,2,2,4,2,1,3,5,Negative,Medium,Medium
481,55+,Female,New,Hoodies,5,5,2,2,2,2,3,3,4,Positive,Medium,Medium
482,25-34,Male,New,Hoodies,3,3,4,3,3,5,3,2,4,Positive,High,Medium
483,45-54,Female,Old,Hoodies,3,1,1,3,3,4,5,1,2,Negative,Medium,Medium
484,18-24,Male,Old,Shorts,1,4,2,5,1,4,5,3,1,Positive,Medium,Medium
485,55+,Male,Old,Shorts,5,2,3,5,5,3,3,2,4,Positive,High,Medium
486,18-24,Female,New,Tank Tops,2,4,2,4,5,2,2,1,5,Positive,High,Medium
487,18-24,Female,Old,T-Shirts,3,4,4,3,4,3,4,4,5,Positive,Medium,High
488,25-34,Female,New,Joggers,4,5,2,1,3,2,5,1,2,Positive,Medium,Medium
489,35-44,Male,Old,Shorts,5,4,3,3,2,3,2,3,3,Positive,Medium,Medium
490,18-24,Male,Old,Shorts,1,4,2,5,4,1,5,4,3,Positive,Medium,High
491,25-34,Male,Old,Tank Tops,2,3,4,3,5,2,4,5,5,Positive,Medium,High
492,18-24,Female,New,Hoodies,5,1,4,5,2,3,1,5,5,Positive,Medium,High
493,55+,Female,New,Joggers,5,4,5,2,3,1,5,4,4,Positive,Medium,High
494,18-24,Male,New,Shorts,3,5,4,3,1,1,5,2,4,Positive,Low,High
495,25-34,Male,Old,Shorts,4,1,2,3,1,5,2,2,3,Positive,Medium,Medium
496,45-54,Female,New,Joggers,5,1,5,1,4,1,3,1,4,Positive,Medium,Medium
497,45-54,Male,New,Shorts,5,3,1,3,1,3,4,3,4,Positive,Medium,High
498,55+,Male,New,Joggers,5,2,5,5,3,1,4,1,1,Positive,Medium,Medium
499,18-24,Male,New,Joggers,4,4,1,4,2,4,3,4,4,Positive,Medium,High
500,25-34,Female,New,Hoodies,4,1,3,5,5,5,5,2,1,Positive,High,Medium
501,55+,Male,New,T-Shirts,1,1,1,5,2,4,5,3,3,Negative,High,High
502,45-54,Female,New,Joggers,4,4,3,4,3,3,4,3,2,Positive,Medium,Medium
503,35-44,Female,New,T-Shirts,3,1,1,1,1,2,2,5,5,Negative,Low,High
504,18-24,Male,New,T-Shirts,3,4,5,4,5,5,5,5,5,Positive,High,High
505,18-24,Female,New,Shorts,2,1,3,2,4,2,4,4,1,Negative,Medium,Medium
506,18-24,Male,Old,Tank Tops,0,1,1,1,5,5,5,5,5,Negative,High,High
507,25-34,Female,New,Hoodies,1,4,4,4,2,5,2,3,1,Positive,High,Medium
508,55+,Male,New,Tank Tops,2,4,4,2,1,5,3,4,5,Positive,Medium,High
509,25-34,Male,New,T-Shirts,1,5,4,5,5,5,3,4,1,Positive,High,Medium
510,45-54,Female,Old,Hoodies,2,2,1,4,1,1,5,4,1,Negative,Medium,Medium
511,45-54,Female,New,Tank Tops,1,1,4,4,3,5,1,5,4,Negative,High,Medium
512,55+,Female,Old,Hoodies,2,5,4,4,4,5,4,3,2,Positive,High,Medium
513,35-44,Female,Old,Joggers,2,5,2,1,1,3,4,1,3,Positive,Low,Medium
514,45-54,Female,Old,Hoodies,1,4,4,2,2,2,2,2,4,Positive,Medium,Medium
515,18-24,Male,New,Shorts,1,5,3,4,4,2,5,4,5,Positive,Medium,High
516,55+,Male,New,Shorts,3,5,1,5,5,3,5,3,2,Positive,High,Medium
517,25-34,Female,New,T-Shirts,3,5,4,1,4,5,1,1,3,Positive,Medium,Low
518,55+,Male,New,Shorts,0,1,5,5,2,2,1,2,3,Negative,Medium,Medium
519,18-24,Male,New,Tank Tops,2,2,1,4,1,2,1,4,2,Negative,Medium,Medium
520,55+,Male,Old,Shorts,4,2,1,1,5,2,5,4,5,Positive,Medium,High
521,18-24,Female,New,Shorts,3,5,4,3,5,5,5,2,3,Positive,High,Medium
522,55+,Female,Old,Tank Tops,2,2,1,3,3,3,4,3,4,Negative,Medium,High
523,25-34,Male,New,Hoodies,5,4,4,1,1,3,3,4,5,Positive,Low,High
524,45-54,Female,New,Hoodies,5,5,4,2,4,1,5,5,2,Positive,Medium,High
525,55+,Female,New,T-Shirts,1,3,4,4,2,1,3,3,4,Positive,Medium,Medium
526,18-24,Male,New,Joggers,4,2,2,2,2,1,4,2,3,Positive,Low,Medium
527,25-34,Male,Old,Hoodies,4,3,1,5,1,3,2,5,5,Positive,Medium,High
528,55+,Female,New,T-Shirts,3,1,5,1,1,2,4,2,5,Positive,Low,High
529,25-34,Female,Old,Tank Tops,3,1,1,3,3,5,5,2,4,Negative,High,High
530,18-24,Male,Old,Joggers,3,3,5,4,4,2,3,3,4,Positive,Medium,Medium
531,35-44,Female,New,Shorts,2,5,3,3,3,5,3,3,5,Positive,High,High
532,25-34,Female,New,Shorts,4,1,4,2,5,4,1,1,2,Positive,High,Low
533,45-54,Male,Old,Tank Tops,4,1,4,4,2,1,2,3,4,Positive,Medium,Medium
534,45-54,Male,New,Tank Tops,2,5,5,5,2,2,3,4,4,Positive,Medium,High
535,25-34,Female,Old,Tank Tops,3,2,5,3,3,1,4,3,4,Positive,Medium,High
536,55+,Female,New,Tank Tops,2,4,3,1,2,4,2,3,3,Positive,Medium,Medium
537,25-34,Female,Old,Tank Tops,1,2,1,1,5,1,3,4,3,Negative,Medium,Medium
538,45-54,Female,New,T-Shirts,1,2,5,5,1,3,1,1,3,Positive,Medium,Low
539,55+,Male,Old,Shorts,1,5,1,1,5,4,3,5,4,Positive,Medium,High
540,18-24,Male,Old,Hoodies,1,4,2,2,1,5,1,5,5,Positive,Medium,High
541,25-34,Male,New,Joggers,4,4,2,3,3,1,3,2,4,Positive,Medium,Medium
542,55+,Male,Old,Hoodies,5,2,2,2,1,2,4,1,1,Positive,Low,Medium
543,45-54,Female,New,Tank Tops,1,5,4,4,2,3,4,4,3,Positive,Medium,High
544,55+,Female,Old,Hoodies,4,5,5,5,1,4,5,5,3,Positive,Medium,High
545,35-44,Male,New,Shorts,1,5,3,3,3,2,2,1,4,Positive,Medium,Medium
546,55+,Female,Old,Joggers,4,3,1,4,3,5,1,4,5,Positive,High,Medium
547,35-44,Female,Old,Tank Tops,5,4,1,4,5,1,5,2,1,Positive,Medium,Medium
548,55+,Female,New,Shorts,2,2,5,4,5,1,5,3,4,Positive,Medium,High
549,45-54,Male,Old,Joggers,3,1,2,2,2,3,1,5,1,Negative,Medium,Medium
550,55+,Female,New,Joggers,1,3,2,1,1,1,5,5,2,Negative,Low,High
551,18-24,Female,Old,Joggers,4,2,5,5,2,4,5,5,5,Positive,High,High
552,18-24,Female,New,T-Shirts,1,5,1,2,4,5,5,4,2,Positive,High,High
553,18-24,Male,Old,Shorts,5,2,2,1,5,4,4,2,4,Positive,Medium,Medium
554,25-34,Male,New,Hoodies,5,2,2,3,3,2,3,3,3,Positive,Medium,Medium
555,18-24,Male,New,Hoodies,4,3,1,1,1,2,1,5,2,Positive,Low,Medium
556,55+,Female,New,Hoodies,5,1,3,2,5,5,3,2,5,Positive,High,Medium
557,25-34,Male,Old,T-Shirts,5,1,5,5,5,1,4,3,2,Positive,High,Medium
558,35-44,Female,Old,Hoodies,1,2,5,2,1,1,4,1,2,Positive,Low,Medium
559,55+,Female,Old,Hoodies,4,1,5,2,2,2,4,1,4,Positive,Medium,Medium
560,18-24,Male,Old,Joggers,1,5,1,3,4,3,2,4,5,Positive,Medium,High
561,45-54,Female,New,Shorts,5,4,2,3,2,3,1,2,2,Positive,Medium,Low
562,25-34,Female,Old,T-Shirts,2,4,2,3,3,4,5,3,1,Positive,Medium,Medium
563,25-34,Male,New,T-Shirts,2,4,3,1,4,5,3,4,5,Positive,Medium,High
564,45-54,Female,Old,T-Shirts,3,3,5,5,4,2,2,2,2,Positive,High,Medium
565,18-24,Female,Old,Hoodies,3,4,4,5,4,1,2,1,1,Positive,Medium,Low
566,25-34,Male,Old,Tank Tops,5,4,4,3,4,3,3,3,3,Positive,Medium,Medium
567,45-54,Female,New,Hoodies,2,2,5,2,5,5,5,1,2,Positive,High,Medium
568,18-24,Female,New,Tank Tops,3,2,5,2,3,3,3,5,5,Positive,Medium,High
569,18-24,Male,New,Joggers,4,5,4,4,5,3,1,1,2,Positive,High,Low
570,18-24,Female,Old,Tank Tops,3,2,5,1,4,1,1,2,2,Positive,Medium,Low
571,55+,Female,New,Joggers,1,5,1,1,3,2,4,3,2,Positive,Medium,Medium
572,55+,Male,Old,Tank Tops,1,1,2,2,3,2,2,3,3,Negative,Medium,Medium
573,18-24,Male,Old,T-Shirts,1,4,3,2,4,2,2,3,1,Positive,Medium,Medium
574,55+,Female,New,Shorts,1,1,5,3,4,2,3,1,5,Positive,Medium,Medium
575,55+,Female,New,T-Shirts,3,3,2,4,4,1,1,1,5,Positive,Medium,Medium
576,18-24,Male,Old,T-Shirts,4,4,4,5,3,4,2,2,1,Positive,High,Low
577,18-24,Female,Old,Shorts,2,4,5,4,4,2,5,5,1,Positive,Medium,High
578,25-34,Male,New,Joggers,2,4,1,4,4,2,3,5,3,Positive,Medium,High
579,35-44,Female,New,Joggers,4,4,2,4,4,4,3,2,4,Positive,High,Medium
580,35-44,Female,New,Tank Tops,5,1,5,4,5,2,2,4,5,Positive,High,High
581,25-34,Female,Old,Joggers,5,5,2,1,3,4,5,2,3,Positive,Medium,Medium
582,55+,Male,Old,T-Shirts,5,4,1,4,4,4,4,1,4,Positive,High,Medium
583,35-44,Female,New,Tank Tops,4,4,1,2,4,5,3,5,5,Positive,High,High
584,25-34,Female,Old,Tank Tops,3,4,1,2,1,5,5,3,1,Positive,Medium,Medium
585,25-34,Male,New,Joggers,4,5,3,5,1,2,5,5,5,Positive,Medium,High
586,18-24,Male,New,T-Shirts,4,2,3,4,1,2,3,5,3,Positive,Medium,High
587,55+,Female,New,Tank Tops,4,3,1,4,2,4,1,4,2,Positive,Medium,Medium
588,55+,Female,Old,Shorts,4,2,3,2,4,4,2,1,4,Positive,Medium,Medium
589,45-54,Female,Old,Joggers,1,1,5,3,5,1,4,4,2,Positive,Medium,Medium
590,18-24,Male,Old,T-Shirts,1,3,4,3,3,4,4,2,2,Positive,Medium,Medium
591,45-54,Male,Old,Tank Tops,3,5,5,2,3,2,3,2,4,Positive,Medium,Medium
592,25-34,Female,Old,Joggers,2,2,5,3,3,5,2,2,4,Positive,High,Medium
593,45-54,Female,New,Joggers,1,3,1,5,5,1,4,3,5,Negative,High,High
594,55+,Female,Old,Joggers,2,2,1,2,3,5,2,5,3,Negative,Medium,Medium
595,35-44,Female,New,T-Shirts,4,4,2,4,5,5,1,4,1,Positive,High,Medium
596,55+,Female,Old,Hoodies,1,2,1,2,4,4,3,1,5,Negative,Medium,Medium
597,45-54,Male,Old,Joggers,4,2,4,4,3,5,1,3,4,Positive,High,Medium
598,25-34,Female,Old,Hoodies,4,4,4,3,5,2,2,3,4,Positive,Medium,Medium
599,45-54,Female,New,Tank Tops,1,3,5,1,3,4,2,2,1,Positive,Medium,Low
600,35-44,Female,Old,Tank Tops,1,1,1,1,1,4,1,2,5,Negative,Medium,Medium
601,45-54,Male,Old,Shorts,2,3,2,2,1,2,2,2,5,Positive,Low,Medium
